"Source:","/opt/work-iot/train_barrier/schematics/train_barrier/train_barrier.kicad_sch"
"Date:","Вт 14 мар 2023 09:53:48"
"Tool:","Eeschema 7.0.1-3b83917a11~171~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","33"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","9V","Battery_Cell","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm","Single-cell battery","",""
"C1","1","1000 uF","C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","Polarized capacitor","",""
"C2","1","22 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C4, C5","3","0.1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","22 uF","C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Polarized capacitor","",""
"D1","1","DIODE","1N4001","Diode_THT:D_5W_P5.08mm_Vertical_AnodeUp","50V 1A General Purpose Rectifier Diode, DO-41","",""
"D2","1","LED_Dual_AKAK","LED_Dual_AKAK","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Dual LED, cathodes on pins 2 and 4","",""
"D3","1","SMAJ5.0CA-TR","ESD9B3.3ST5G","Diode_SMD:D_SMA","ESD protection diode, 3.3Vrwm, SOD-923","",""
"H1","1","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1","1","USBASP","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"LS1","1","Speaker_Crystal","Speaker_Crystal","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","Crystal speaker/transducer","",""
"M1","1","Motor_Servo","Motor_Servo","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Servo Motor (Futaba, HiTec, JR connector)","",""
"Q1, Q3, Q6","3","IRLML0030","IRLML0030","Package_TO_SOT_SMD:SOT-23","5.3A Id, 30V Vds, 27mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"Q2, Q4, Q5","3","IRLML5203","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","",""
"R1, R4, R5, R7, R9","5","300K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2","1","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3","1","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R6, R8","2","100","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10","1","0","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SW1","1","SW_Push_Dual_x2","SW_Push_Dual_x2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Push button switch, generic, separate symbols, four pins","",""
"U1","1","LM2596S","DCDC","Library:DCDC_LM2596","","",""
"U2","1","ATtiny13A-SS","ATtiny13A-SS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","20MHz, 1kB Flash, 64B SRAM, 64B EEPROM, debugWIRE, SOIC-8","",""
